# Timer data started: Wed Feb 15 14:55:40 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
# Timer data stopped: Mon Feb 20 13:10 2023,,,,,,,,,400 Bins; 100ns/Bin,410,0.1,,,,,,,100 Bins; 10ns/Bin,410,100,0.1,,400 Bins; 100ns/Bin,410,0.1,
# timer(10 ns),starts,total starts,total stops,,,Start (not inclusive)  10 ns,End (inclusive) 10 ns,,Counts,Start (not Inclusive) mu s,End (inclusive) mu s,,,,Start (not inclusive)  10 ns,End (inclusive) 10 ns,,Counts,Start (not inclusive)  mu s,End (inclusive) mu s,,,Counts,Start (not Inclusive) mu s,End (inclusive) mu s,
2341,738,4862,18,,66,170,180,,66,1.7,1.8,1.75,,25,17,18,,25,0.17,0.18,0.175,,66,1.7,1.8,1.75
96,294,5156,19,,58,180,190,,58,1.8,1.9,1.85,,17,18,19,,17,0.18,0.19,0.185,,58,1.8,1.9,1.85
290,12,5168,20,,58,190,200,,58,1.9,2,1.95,,14,19,20,,14,0.19,0.2,0.195,,58,1.9,2,1.95
20,407,5575,21,,55,200,210,,55,2,2.1,2.05,,10,20,21,,10,0.2,0.21,0.205,,55,2,2.1,2.05
1291,179,5754,22,,50,210,220,,50,2.1,2.2,2.15,,14,21,22,,14,0.21,0.22,0.215,,50,2.1,2.2,2.15
17,99,5853,23,,51,220,230,,51,2.2,2.3,2.25,,15,22,23,,15,0.22,0.23,0.225,,51,2.2,2.3,2.25
2648,163,6016,24,,46,230,240,,46,2.3,2.4,2.35,,11,23,24,,11,0.23,0.24,0.235,,46,2.3,2.4,2.35
2263,758,6774,25,,66,240,250,,66,2.4,2.5,2.45,,11,24,25,,11,0.24,0.25,0.245,,66,2.4,2.5,2.45
3350,28,6802,26,,54,250,260,,54,2.5,2.6,2.55,,12,25,26,,12,0.25,0.26,0.255,,54,2.5,2.6,2.55
469,856,7658,27,,59,260,270,,59,2.6,2.7,2.65,,11,26,27,,11,0.26,0.27,0.265,,59,2.6,2.7,2.65
122,353,8011,28,,61,270,280,,61,2.7,2.8,2.75,,11,27,28,,11,0.27,0.28,0.275,,61,2.7,2.8,2.75
556,1084,9095,29,,65,280,290,,65,2.8,2.9,2.85,,11,28,29,,11,0.28,0.29,0.285,,65,2.8,2.9,2.85
2414,491,9586,30,,57,290,300,,57,2.9,3,2.95,,13,29,30,,13,0.29,0.3,0.295,,57,2.9,3,2.95
2269,334,9920,31,,63,300,310,,63,3,3.1,3.05,,7,30,31,,7,0.3,0.31,0.305,,63,3,3.1,3.05
160,451,10371,32,,52,310,320,,52,3.1,3.2,3.15,,7,31,32,,7,0.31,0.32,0.315,,52,3.1,3.2,3.15
1341,332,10703,33,,63,320,330,,63,3.2,3.3,3.25,,10,32,33,,10,0.32,0.33,0.325,,63,3.2,3.3,3.25
274,613,11316,34,,46,330,340,,46,3.3,3.4,3.35,,4,33,34,,4,0.33,0.34,0.335,,46,3.3,3.4,3.35
363,547,11863,35,,55,340,350,,55,3.4,3.5,3.45,,5,34,35,,5,0.34,0.35,0.345,,55,3.4,3.5,3.45
53,11,11874,36,,57,350,360,,57,3.5,3.6,3.55,,6,35,36,,6,0.35,0.36,0.355,,57,3.5,3.6,3.55
2757,197,12071,37,,60,360,370,,60,3.6,3.7,3.65,,6,36,37,,6,0.36,0.37,0.365,,60,3.6,3.7,3.65
4066,41,12112,38,,46,370,380,,46,3.7,3.8,3.75,,1,37,38,,1,0.37,0.38,0.375,,46,3.7,3.8,3.75
175,122,12234,39,,38,380,390,,38,3.8,3.9,3.85,,9,38,39,,9,0.38,0.39,0.385,,38,3.8,3.9,3.85
1649,784,13018,40,,39,390,400,,39,3.9,4,3.95,,4,39,40,,4,0.39,0.4,0.395,,39,3.9,4,3.95
967,161,13179,41,,39,400,410,,39,4,4.1,4.05,,11,40,41,,11,0.4,0.41,0.405,,39,4,4.1,4.05
1450,489,13668,42,,33,410,420,,33,4.1,4.2,4.15,,4,41,42,,4,0.41,0.42,0.415,,33,4.1,4.2,4.15
781,703,14371,43,,32,420,430,,32,4.2,4.3,4.25,,4,42,43,,4,0.42,0.43,0.425,,32,4.2,4.3,4.25
530,206,14577,44,,32,430,440,,32,4.3,4.4,4.35,,5,43,44,,5,0.43,0.44,0.435,,32,4.3,4.4,4.35
2235,161,14738,45,,25,440,450,,25,4.4,4.5,4.45,,4,44,45,,4,0.44,0.45,0.445,,25,4.4,4.5,4.45
655,101,14839,46,,23,450,460,,23,4.5,4.6,4.55,,4,45,46,,4,0.45,0.46,0.455,,23,4.5,4.6,4.55
879,85,14924,47,,34,460,470,,34,4.6,4.7,4.65,,4,46,47,,4,0.46,0.47,0.465,,34,4.6,4.7,4.65
900,297,15221,48,,31,470,480,,31,4.7,4.8,4.75,,9,47,48,,9,0.47,0.48,0.475,,31,4.7,4.8,4.75
1400,131,15352,49,,24,480,490,,24,4.8,4.9,4.85,,9,48,49,,9,0.48,0.49,0.485,,24,4.8,4.9,4.85
745,146,15498,50,,32,490,500,,32,4.9,5,4.95,,6,49,50,,6,0.49,0.5,0.495,,32,4.9,5,4.95
116,160,15658,51,,13,500,510,,13,5,5.1,5.05,,4,50,51,,4,0.5,0.51,0.505,,13,5,5.1,5.05
28,60,15718,52,,29,510,520,,29,5.1,5.2,5.15,,5,51,52,,5,0.51,0.52,0.515,,29,5.1,5.2,5.15
2416,33,15751,53,,26,520,530,,26,5.2,5.3,5.25,,6,52,53,,6,0.52,0.53,0.525,,26,5.2,5.3,5.25
1694,106,15857,54,,20,530,540,,20,5.3,5.4,5.35,,3,53,54,,3,0.53,0.54,0.535,,20,5.3,5.4,5.35
124,553,16410,55,,33,540,550,,33,5.4,5.5,5.45,,3,54,55,,3,0.54,0.55,0.545,,33,5.4,5.5,5.45
384,83,16493,56,,23,550,560,,23,5.5,5.6,5.55,,4,55,56,,4,0.55,0.56,0.555,,23,5.5,5.6,5.55
514,937,17430,57,,22,560,570,,22,5.6,5.7,5.65,,7,56,57,,7,0.56,0.57,0.565,,22,5.6,5.7,5.65
1616,89,17519,58,,22,570,580,,22,5.7,5.8,5.75,,8,57,58,,8,0.57,0.58,0.575,,22,5.7,5.8,5.75
506,296,17815,59,,20,580,590,,20,5.8,5.9,5.85,,5,58,59,,5,0.58,0.59,0.585,,20,5.8,5.9,5.85
539,212,18027,60,,23,590,600,,23,5.9,6,5.95,,1,59,60,,1,0.59,0.6,0.595,,23,5.9,6,5.95
1281,2567,20594,61,,21,600,610,,21,6,6.1,6.05,,8,60,61,,8,0.6,0.61,0.605,,21,6,6.1,6.05
1458,556,21150,62,,26,610,620,,26,6.1,6.2,6.15,,6,61,62,,6,0.61,0.62,0.615,,26,6.1,6.2,6.15
3928,1564,22714,63,,11,620,630,,11,6.2,6.3,6.25,,9,62,63,,9,0.62,0.63,0.625,,11,6.2,6.3,6.25
2425,19,22733,64,,19,630,640,,19,6.3,6.4,6.35,,4,63,64,,4,0.63,0.64,0.635,,19,6.3,6.4,6.35
952,262,22995,65,,13,640,650,,13,6.4,6.5,6.45,,4,64,65,,4,0.64,0.65,0.645,,13,6.4,6.5,6.45
89,26,23021,66,,24,650,660,,24,6.5,6.6,6.55,,6,65,66,,6,0.65,0.66,0.655,,24,6.5,6.6,6.55
2646,200,23221,67,,16,660,670,,16,6.6,6.7,6.65,,2,66,67,,2,0.66,0.67,0.665,,16,6.6,6.7,6.65
340,462,23683,68,,23,670,680,,23,6.7,6.8,6.75,,7,67,68,,7,0.67,0.68,0.675,,23,6.7,6.8,6.75
1694,356,24039,69,,14,680,690,,14,6.8,6.9,6.85,,5,68,69,,5,0.68,0.69,0.685,,14,6.8,6.9,6.85
3243,57,24096,70,,32,690,700,,32,6.9,7,6.95,,4,69,70,,4,0.69,0.7,0.695,,32,6.9,7,6.95
857,88,24184,71,,13,700,710,,13,7,7.1,7.05,,3,70,71,,3,0.7,0.71,0.705,,13,7,7.1,7.05
152,1071,25255,72,,19,710,720,,19,7.1,7.2,7.15,,4,71,72,,4,0.71,0.72,0.715,,19,7.1,7.2,7.15
19,659,25914,73,,21,720,730,,21,7.2,7.3,7.25,,7,72,73,,7,0.72,0.73,0.725,,21,7.2,7.3,7.25
1356,1090,27004,74,,23,730,740,,23,7.3,7.4,7.35,,3,73,74,,3,0.73,0.74,0.735,,23,7.3,7.4,7.35
3389,279,27283,75,,22,740,750,,22,7.4,7.5,7.45,,3,74,75,,3,0.74,0.75,0.745,,22,7.4,7.5,7.45
2130,1124,28407,76,,14,750,760,,14,7.5,7.6,7.55,,11,75,76,,11,0.75,0.76,0.755,,14,7.5,7.6,7.55
140,847,29254,77,,26,760,770,,26,7.6,7.7,7.65,,5,76,77,,5,0.76,0.77,0.765,,26,7.6,7.7,7.65
2212,147,29401,78,,26,770,780,,26,7.7,7.8,7.75,,1,77,78,,1,0.77,0.78,0.775,,26,7.7,7.8,7.75
2673,86,29487,79,,29,780,790,,29,7.8,7.9,7.85,,6,78,79,,6,0.78,0.79,0.785,,29,7.8,7.9,7.85
1525,580,30067,80,,25,790,800,,25,7.9,8,7.95,,5,79,80,,5,0.79,0.8,0.795,,25,7.9,8,7.95
2958,174,30241,81,,13,800,810,,13,8,8.1,8.05,,7,80,81,,7,0.8,0.81,0.805,,13,8,8.1,8.05
1921,215,30456,82,,16,810,820,,16,8.1,8.2,8.15,,2,81,82,,2,0.81,0.82,0.815,,16,8.1,8.2,8.15
1574,55,30511,83,,20,820,830,,20,8.2,8.3,8.25,,3,82,83,,3,0.82,0.83,0.825,,20,8.2,8.3,8.25
3962,1403,31914,84,,21,830,840,,21,8.3,8.4,8.35,,6,83,84,,6,0.83,0.84,0.835,,21,8.3,8.4,8.35
1792,331,32245,85,,21,840,850,,21,8.4,8.5,8.45,,11,84,85,,11,0.84,0.85,0.845,,21,8.4,8.5,8.45
866,137,32382,86,,18,850,860,,18,8.5,8.6,8.55,,6,85,86,,6,0.85,0.86,0.855,,18,8.5,8.6,8.55
1626,362,32744,87,,19,860,870,,19,8.6,8.7,8.65,,4,86,87,,4,0.86,0.87,0.865,,19,8.6,8.7,8.65
3250,441,33185,88,,26,870,880,,26,8.7,8.8,8.75,,6,87,88,,6,0.87,0.88,0.875,,26,8.7,8.8,8.75
1212,314,33499,89,,20,880,890,,20,8.8,8.9,8.85,,4,88,89,,4,0.88,0.89,0.885,,20,8.8,8.9,8.85
3471,629,34128,90,,21,890,900,,21,8.9,9,8.95,,5,89,90,,5,0.89,0.9,0.895,,21,8.9,9,8.95
528,530,34658,91,,19,900,910,,19,9,9.1,9.05,,7,90,91,,7,0.9,0.91,0.905,,19,9,9.1,9.05
4087,308,34966,92,,22,910,920,,22,9.1,9.2,9.15,,8,91,92,,8,0.91,0.92,0.915,,22,9.1,9.2,9.15
3229,470,35436,93,,13,920,930,,13,9.2,9.3,9.25,,5,92,93,,5,0.92,0.93,0.925,,13,9.2,9.3,9.25
3859,94,35530,94,,14,930,940,,14,9.3,9.4,9.35,,7,93,94,,7,0.93,0.94,0.935,,14,9.3,9.4,9.35
1630,411,35941,95,,17,940,950,,17,9.4,9.5,9.45,,6,94,95,,6,0.94,0.95,0.945,,17,9.4,9.5,9.45
3494,484,36425,96,,21,950,960,,21,9.5,9.6,9.55,,6,95,96,,6,0.95,0.96,0.955,,21,9.5,9.6,9.55
877,35,36460,97,,15,960,970,,15,9.6,9.7,9.65,,6,96,97,,6,0.96,0.97,0.965,,15,9.6,9.7,9.65
1202,347,36807,98,,20,970,980,,20,9.7,9.8,9.75,,4,97,98,,4,0.97,0.98,0.975,,20,9.7,9.8,9.75
3216,1928,38735,99,,18,980,990,,18,9.8,9.9,9.85,,7,98,99,,7,0.98,0.99,0.985,,18,9.8,9.9,9.85
2502,35,38770,100,,19,990,1000,,19,9.9,10,9.95,,5,99,100,,5,0.99,1,0.995,,19,9.9,10,9.95
2904,1087,39857,101,,26,1000,1010,,26,10,10.1,10.05,,,,,,,,,,,,,,
3093,201,40058,102,,18,1010,1020,,18,10.1,10.2,10.15,,,,,,,,,,,,,,
1576,250,40308,103,,19,1020,1030,,19,10.2,10.3,10.25,,,,,,,,,,,,,,
1894,498,40806,104,,13,1030,1040,,13,10.3,10.4,10.35,,,,,,,,,,,,,,
3416,383,41189,105,,13,1040,1050,,13,10.4,10.5,10.45,,,,,,,,,,,,,,
147,242,41431,106,,21,1050,1060,,21,10.5,10.6,10.55,,,,,,,,,,,,,,
3608,690,42121,107,,16,1060,1070,,16,10.6,10.7,10.65,,,,,,,,,,,,,,
2667,144,42265,108,,18,1070,1080,,18,10.7,10.8,10.75,,,,,,,,,,,,,,
3409,318,42583,109,,25,1080,1090,,25,10.8,10.9,10.85,,,,,,,,,,,,,,
2136,97,42680,110,,19,1090,1100,,19,10.9,11,10.95,,,,,,,,,,,,,,
22,391,43071,111,,20,1100,1110,,20,11,11.1,11.05,,,,,,,,,,,,,,
32,64,43135,112,,18,1110,1120,,18,11.1,11.2,11.15,,,,,,,,,,,,,,
2537,267,43402,113,,19,1120,1130,,19,11.2,11.3,11.25,,,,,,,,,,,,,,
400,2358,45760,114,,19,1130,1140,,19,11.3,11.4,11.35,,,,,,,,,,,,,,
2014,325,46085,115,,19,1140,1150,,19,11.4,11.5,11.45,,,,,,,,,,,,,,
2867,347,46432,116,,21,1150,1160,,21,11.5,11.6,11.55,,,,,,,,,,,,,,
926,18,46450,117,,17,1160,1170,,17,11.6,11.7,11.65,,,,,,,,,,,,,,
192,123,46573,118,,24,1170,1180,,24,11.7,11.8,11.75,,,,,,,,,,,,,,
3659,211,46784,119,,22,1180,1190,,22,11.8,11.9,11.85,,,,,,,,,,,,,,
2420,325,47109,120,,12,1190,1200,,12,11.9,12,11.95,,,,,,,,,,,,,,
3373,105,47214,121,,27,1200,1210,,27,12,12.1,12.05,,,,,,,,,,,,,,
90,375,47589,122,,27,1210,1220,,27,12.1,12.2,12.15,,,,,,,,,,,,,,
197,703,48292,123,,15,1220,1230,,15,12.2,12.3,12.25,,,,,,,,,,,,,,
48,160,48452,124,,25,1230,1240,,25,12.3,12.4,12.35,,,,,,,,,,,,,,
3890,694,49146,125,,13,1240,1250,,13,12.4,12.5,12.45,,,,,,,,,,,,,,
108,148,49294,126,,20,1250,1260,,20,12.5,12.6,12.55,,,,,,,,,,,,,,
1068,178,49472,127,,20,1260,1270,,20,12.6,12.7,12.65,,,,,,,,,,,,,,
2339,392,49864,128,,18,1270,1280,,18,12.7,12.8,12.75,,,,,,,,,,,,,,
3010,335,50199,129,,27,1280,1290,,27,12.8,12.9,12.85,,,,,,,,,,,,,,
3966,197,50396,130,,21,1290,1300,,21,12.9,13,12.95,,,,,,,,,,,,,,
2323,165,50561,131,,18,1300,1310,,18,13,13.1,13.05,,,,,,,,,,,,,,
1404,298,50859,132,,17,1310,1320,,17,13.1,13.2,13.15,,,,,,,,,,,,,,
1589,180,51039,133,,17,1320,1330,,17,13.2,13.3,13.25,,,,,,,,,,,,,,
143,691,51730,134,,18,1330,1340,,18,13.3,13.4,13.35,,,,,,,,,,,,,,
439,1030,52760,135,,16,1340,1350,,16,13.4,13.5,13.45,,,,,,,,,,,,,,
3605,587,53347,136,,23,1350,1360,,23,13.5,13.6,13.55,,,,,,,,,,,,,,
966,817,54164,137,,16,1360,1370,,16,13.6,13.7,13.65,,,,,,,,,,,,,,
2828,106,54270,138,,20,1370,1380,,20,13.7,13.8,13.75,,,,,,,,,,,,,,
2535,204,54474,139,,16,1380,1390,,16,13.8,13.9,13.85,,,,,,,,,,,,,,
1930,309,54783,140,,13,1390,1400,,13,13.9,14,13.95,,,,,,,,,,,,,,
2717,477,55260,141,,19,1400,1410,,19,14,14.1,14.05,,,,,,,,,,,,,,
3136,269,55529,142,,20,1410,1420,,20,14.1,14.2,14.15,,,,,,,,,,,,,,
3703,449,55978,143,,15,1420,1430,,15,14.2,14.3,14.25,,,,,,,,,,,,,,
1067,248,56226,144,,17,1430,1440,,17,14.3,14.4,14.35,,,,,,,,,,,,,,
1274,7,56233,145,,23,1440,1450,,23,14.4,14.5,14.45,,,,,,,,,,,,,,
1437,757,56990,146,,19,1450,1460,,19,14.5,14.6,14.55,,,,,,,,,,,,,,
263,16,57006,147,,21,1460,1470,,21,14.6,14.7,14.65,,,,,,,,,,,,,,
2962,263,57269,148,,18,1470,1480,,18,14.7,14.8,14.75,,,,,,,,,,,,,,
15,383,57652,149,,17,1480,1490,,17,14.8,14.9,14.85,,,,,,,,,,,,,,
2544,332,57984,150,,18,1490,1500,,18,14.9,15,14.95,,,,,,,,,,,,,,
3433,115,58099,151,,18,1500,1510,,18,15,15.1,15.05,,,,,,,,,,,,,,
206,571,58670,152,,20,1510,1520,,20,15.1,15.2,15.15,,,,,,,,,,,,,,
272,746,59416,153,,26,1520,1530,,26,15.2,15.3,15.25,,,,,,,,,,,,,,
2036,530,59946,154,,22,1530,1540,,22,15.3,15.4,15.35,,,,,,,,,,,,,,
170,159,60105,155,,20,1540,1550,,20,15.4,15.5,15.45,,,,,,,,,,,,,,
449,139,60244,156,,23,1550,1560,,23,15.5,15.6,15.55,,,,,,,,,,,,,,
153,384,60628,157,,19,1560,1570,,19,15.6,15.7,15.65,,,,,,,,,,,,,,
1995,209,60837,158,,23,1570,1580,,23,15.7,15.8,15.75,,,,,,,,,,,,,,
500,36,60873,159,,23,1580,1590,,23,15.8,15.9,15.85,,,,,,,,,,,,,,
857,55,60928,160,,28,1590,1600,,28,15.9,16,15.95,,,,,,,,,,,,,,
168,701,61629,161,,25,1600,1610,,25,16,16.1,16.05,,,,,,,,,,,,,,
3013,1157,62786,162,,24,1610,1620,,24,16.1,16.2,16.15,,,,,,,,,,,,,,
1399,144,62930,163,,26,1620,1630,,26,16.2,16.3,16.25,,,,,,,,,,,,,,
3456,569,63499,164,,27,1630,1640,,27,16.3,16.4,16.35,,,,,,,,,,,,,,
295,697,64196,165,,25,1640,1650,,25,16.4,16.5,16.45,,,,,,,,,,,,,,
1335,73,64269,166,,21,1650,1660,,21,16.5,16.6,16.55,,,,,,,,,,,,,,
39,46,64315,167,,14,1660,1670,,14,16.6,16.7,16.65,,,,,,,,,,,,,,
3398,591,64906,168,,28,1670,1680,,28,16.7,16.8,16.75,,,,,,,,,,,,,,
361,157,65063,169,,16,1680,1690,,16,16.8,16.9,16.85,,,,,,,,,,,,,,
2209,155,65218,170,,19,1690,1700,,19,16.9,17,16.95,,,,,,,,,,,,,,
99,346,65564,171,,13,1700,1710,,13,17,17.1,17.05,,,,,,,,,,,,,,
2057,164,65728,172,,21,1710,1720,,21,17.1,17.2,17.15,,,,,,,,,,,,,,
143,227,65955,173,,18,1720,1730,,18,17.2,17.3,17.25,,,,,,,,,,,,,,
1469,1923,67878,174,,16,1730,1740,,16,17.3,17.4,17.35,,,,,,,,,,,,,,
1445,1383,69261,175,,18,1740,1750,,18,17.4,17.5,17.45,,,,,,,,,,,,,,
1445,510,69771,176,,14,1750,1760,,14,17.5,17.6,17.55,,,,,,,,,,,,,,
155,1024,70795,177,,16,1760,1770,,16,17.6,17.7,17.65,,,,,,,,,,,,,,
202,780,71575,178,,16,1770,1780,,16,17.7,17.8,17.75,,,,,,,,,,,,,,
1653,222,71797,179,,16,1780,1790,,16,17.8,17.9,17.85,,,,,,,,,,,,,,
112,92,71889,180,,19,1790,1800,,19,17.9,18,17.95,,,,,,,,,,,,,,
3593,448,72337,181,,24,1800,1810,,24,18,18.1,18.05,,,,,,,,,,,,,,
3851,815,73152,182,,19,1810,1820,,19,18.1,18.2,18.15,,,,,,,,,,,,,,
200,1373,74525,183,,25,1820,1830,,25,18.2,18.3,18.25,,,,,,,,,,,,,,
1433,1150,75675,184,,25,1830,1840,,25,18.3,18.4,18.35,,,,,,,,,,,,,,
1731,551,76226,185,,23,1840,1850,,23,18.4,18.5,18.45,,,,,,,,,,,,,,
10,46,76272,186,,28,1850,1860,,28,18.5,18.6,18.55,,,,,,,,,,,,,,
3892,114,76386,187,,18,1860,1870,,18,18.6,18.7,18.65,,,,,,,,,,,,,,
352,231,76617,188,,23,1870,1880,,23,18.7,18.8,18.75,,,,,,,,,,,,,,
3428,230,76847,189,,19,1880,1890,,19,18.8,18.9,18.85,,,,,,,,,,,,,,
3267,955,77802,190,,19,1890,1900,,19,18.9,19,18.95,,,,,,,,,,,,,,
2692,1051,78853,191,,22,1900,1910,,22,19,19.1,19.05,,,,,,,,,,,,,,
1849,211,79064,192,,21,1910,1920,,21,19.1,19.2,19.15,,,,,,,,,,,,,,
3635,514,79578,193,,16,1920,1930,,16,19.2,19.3,19.25,,,,,,,,,,,,,,
3148,822,80400,194,,22,1930,1940,,22,19.3,19.4,19.35,,,,,,,,,,,,,,
3206,1836,82236,195,,18,1940,1950,,18,19.4,19.5,19.45,,,,,,,,,,,,,,
18,648,82884,196,,18,1950,1960,,18,19.5,19.6,19.55,,,,,,,,,,,,,,
3199,810,83694,197,,23,1960,1970,,23,19.6,19.7,19.65,,,,,,,,,,,,,,
1689,203,83897,198,,28,1970,1980,,28,19.7,19.8,19.75,,,,,,,,,,,,,,
412,119,84016,199,,20,1980,1990,,20,19.8,19.9,19.85,,,,,,,,,,,,,,
1791,50,84066,200,,18,1990,2000,,18,19.9,20,19.95,,,,,,,,,,,,,,
168,534,84600,201,,12,2000,2010,,12,20,20.1,20.05,,,,,,,,,,,,,,
3778,65,84665,202,,13,2010,2020,,13,20.1,20.2,20.15,,,,,,,,,,,,,,
3920,231,84896,203,,19,2020,2030,,19,20.2,20.3,20.25,,,,,,,,,,,,,,
788,657,85553,204,,22,2030,2040,,22,20.3,20.4,20.35,,,,,,,,,,,,,,
85,672,86225,205,,14,2040,2050,,14,20.4,20.5,20.45,,,,,,,,,,,,,,
2160,830,87055,206,,22,2050,2060,,22,20.5,20.6,20.55,,,,,,,,,,,,,,
441,799,87854,207,,19,2060,2070,,19,20.6,20.7,20.65,,,,,,,,,,,,,,
776,48,87902,208,,16,2070,2080,,16,20.7,20.8,20.75,,,,,,,,,,,,,,
2715,123,88025,209,,26,2080,2090,,26,20.8,20.9,20.85,,,,,,,,,,,,,,
290,7,88032,210,,10,2090,2100,,10,20.9,21,20.95,,,,,,,,,,,,,,
862,188,88220,211,,21,2100,2110,,21,21,21.1,21.05,,,,,,,,,,,,,,
170,34,88254,212,,19,2110,2120,,19,21.1,21.2,21.15,,,,,,,,,,,,,,
236,135,88389,213,,13,2120,2130,,13,21.2,21.3,21.25,,,,,,,,,,,,,,
3463,166,88555,214,,20,2130,2140,,20,21.3,21.4,21.35,,,,,,,,,,,,,,
318,1225,89780,215,,16,2140,2150,,16,21.4,21.5,21.45,,,,,,,,,,,,,,
780,396,90176,216,,25,2150,2160,,25,21.5,21.6,21.55,,,,,,,,,,,,,,
563,752,90928,217,,14,2160,2170,,14,21.6,21.7,21.65,,,,,,,,,,,,,,
446,61,90989,218,,16,2170,2180,,16,21.7,21.8,21.75,,,,,,,,,,,,,,
373,43,91032,219,,15,2180,2190,,15,21.8,21.9,21.85,,,,,,,,,,,,,,
145,756,91788,220,,22,2190,2200,,22,21.9,22,21.95,,,,,,,,,,,,,,
465,97,91885,221,,18,2200,2210,,18,22,22.1,22.05,,,,,,,,,,,,,,
1292,669,92554,222,,23,2210,2220,,23,22.1,22.2,22.15,,,,,,,,,,,,,,
4076,357,92911,223,,17,2220,2230,,17,22.2,22.3,22.25,,,,,,,,,,,,,,
156,261,93172,224,,19,2230,2240,,19,22.3,22.4,22.35,,,,,,,,,,,,,,
401,13,93185,225,,16,2240,2250,,16,22.4,22.5,22.45,,,,,,,,,,,,,,
2224,1085,94270,226,,17,2250,2260,,17,22.5,22.6,22.55,,,,,,,,,,,,,,
1086,282,94552,227,,25,2260,2270,,25,22.6,22.7,22.65,,,,,,,,,,,,,,
95,44,94596,228,,16,2270,2280,,16,22.7,22.8,22.75,,,,,,,,,,,,,,
1979,107,94703,229,,20,2280,2290,,20,22.8,22.9,22.85,,,,,,,,,,,,,,
128,194,94897,230,,14,2290,2300,,14,22.9,23,22.95,,,,,,,,,,,,,,
235,485,95382,231,,22,2300,2310,,22,23,23.1,23.05,,,,,,,,,,,,,,
3788,21,95403,232,,24,2310,2320,,24,23.1,23.2,23.15,,,,,,,,,,,,,,
3263,137,95540,233,,23,2320,2330,,23,23.2,23.3,23.25,,,,,,,,,,,,,,
1885,206,95746,234,,17,2330,2340,,17,23.3,23.4,23.35,,,,,,,,,,,,,,
3468,1486,97232,235,,18,2340,2350,,18,23.4,23.5,23.45,,,,,,,,,,,,,,
685,195,97427,236,,24,2350,2360,,24,23.5,23.6,23.55,,,,,,,,,,,,,,
1869,639,98066,237,,24,2360,2370,,24,23.6,23.7,23.65,,,,,,,,,,,,,,
154,282,98348,238,,20,2370,2380,,20,23.7,23.8,23.75,,,,,,,,,,,,,,
